layout,orientation,price,size,xiaoqu
3室2厅,暂无数据,3800,95平米,泰禾红桥
3室2厅,暂无数据,4500,91平米,泰禾红桥
2室1厅,暂无数据,3500,80平米,泰禾红桥
3室1厅,南,4000,88平米,泰禾红桥
3室2厅,南,5000,92平米,泰禾红桥
2室2厅,暂无数据,3500,69平米,西油墩港路177弄
5室2厅,南 北,18000,184平米,绿地海珀风华(公寓)
2室1厅,南,4260,70平米,万科晶源
2室2厅,南,3800,79平米,鑫苑壹品世家
3室2厅,暂无数据,8000,176平米,合生朗廷
2室1厅,南,4460,70平米,万科晶源
2室1厅,南,1400,70平米,秀涓路46弄
3室2厅,南,4000,91平米,泰禾红桥
5室2厅,南,19000,270平米,凯迪澳澜湾
4室2厅,南,8000,320平米,臻水岸苑
2室2厅,南,12000,177平米,龙湖滟澜山(公寓)
2室1厅,南,12000,85平米,龙湖滟澜山(公寓)
3室2厅,暂无数据,4200,170平米,合生御廷园(别墅)
2室1厅,暂无数据,4000,80平米,源昌幸福里
4室2厅,暂无数据,6000,158平米,融信铂湾(公寓)
0室0厅,暂无数据,4000,88平米,龙湖滟澜山(公寓)
4室3厅,暂无数据,9000,286平米,臻水岸苑
4室2厅,南,6000,279平米,泷湾苑
3室2厅,南,8500,114平米,万科有山
4室2厅,南,5500,136平米,龙湖紫都城
3室2厅,南,5500,168平米,龙湖滟澜山(公寓)
5室3厅,暂无数据,7500,286平米,泷湾苑
4室2厅,暂无数据,9000,170平米,崧雅路77弄
5室2厅,南,5000,308平米,泷湾苑
3室2厅,南,3500,90平米,泰禾红桥
5室2厅,南 北,8800,254平米,龙湖滟澜山(别墅)
3室1厅,南,1260,8平米,昱华苑
2室1厅,南,3200,78平米,泰禾红桥
3室2厅,南,3000,91平米,泰禾红桥
4室2厅,南,8000,168平米,龙湖滟澜山(公寓)
4室2厅,暂无数据,5500,280平米,泷湾苑
3室1厅,南,1260,8平米,昱芳苑
2室2厅,暂无数据,5000,196平米,龙湖滟澜山(公寓)
3室1厅,暂无数据,3600,92平米,昱芳苑
4室2厅,暂无数据,4000,86平米,龙湖滟澜山(公寓)
4室2厅,南,7000,410平米,臻水岸苑
3室3厅,南,15000,300平米,龙湖滟澜山(别墅)
4室3厅,暂无数据,15000,520平米,凯迪澳澜湾
4室2厅,南,5000,289平米,泷湾苑
4室3厅,南,4800,280平米,泷湾苑
4室2厅,暂无数据,5000,88平米,龙湖滟澜山(公寓)
3室2厅,南,5000,85平米,龙湖滟澜山(公寓)
4室2厅,暂无数据,18000,253平米,金地佘山天境(别墅)
3室1厅,南,16000,86平米,龙湖滟澜山(公寓)
8室6厅,暂无数据,40000,498平米,香水湾
3室2厅,暂无数据,22000,270平米,金地佘山天境(公寓)
1室1厅,南,10000,209平米,崧雅路77弄
2室1厅,南,1400,70平米,秀涓路46弄
3室2厅,南,4000,91平米,泰禾红桥
5室2厅,南,19000,270平米,凯迪澳澜湾
4室2厅,南,8000,320平米,臻水岸苑
2室2厅,南,12000,177平米,龙湖滟澜山(公寓)
1室1厅,暂无数据,5000,39平米,康瞿小区
2室1厅,西,13000,128平米,天天花园
3室2厅,南,8000,134平米,天歌大厦
2室2厅,暂无数据,13800,102平米,海丽花园
2室1厅,东,6000,46平米,思南路115弄
1室1厅,西南,4500,35平米,南园新村
3室2厅,西南,13000,115平米,海华花园
2室2厅,南,12000,103平米,大同花园北区
2室2厅,东南,13600,97平米,大同花园北区
2室1厅,南,9800,101平米,开源大厦
2室2厅,东北,15000,100平米,大同花园南区
4室2厅,南,26000,254平米,帝庭
4室2厅,南,19000,188平米,大同花园南区
1室2厅,南,8500,74平米,东晖花苑
4室2厅,南,22000,172平米,海悦花园
2室2厅,暂无数据,13800,96平米,大同花园北区
1室0厅,南,3800,24平米,打浦路303弄
2室2厅,南,12000,101平米,大同花园北区
1室1厅,南,5500,43平米,思南路115弄
3室2厅,东南,14000,123平米,思南新苑
2室2厅,南,10000,102平米,瑞南新苑
2室1厅,暂无数据,7000,58平米,瑞金二路410弄
2室2厅,南,11000,102平米,吉大公寓
3室2厅,南,15000,156平米,大同花园南区
3室2厅,南,16800,115平米,海华花园
2室2厅,南,11500,102平米,大同花园南区
2室2厅,东南,8000,71平米,南园新村
4室2厅,暂无数据,20000,172平米,海悦花园
3室2厅,南,13000,128平米,天天花园
2室2厅,西,13800,117平米,双钱公寓
2室1厅,南,6500,56平米,瑞金南路271弄
2室2厅,南,12000,104平米,名盛苑
1室1厅,南,4800,42平米,斜土路723弄
2室2厅,南,13500,98平米,大同花园北区
4室1厅,南,22000,188平米,大同花园南区
2室2厅,西北,12000,100平米,大同花园南区
2室2厅,南,7000,109平米,双钱公寓
1室2厅,南,8500,86平米,东晖花苑
2室2厅,南,10800,108平米,大同花园南区
1室1厅,北,4700,36平米,南塘浜路93弄
2室2厅,南 北,17000,115平米,思南新苑
4室2厅,南,16800,156平米,名盛苑
2室2厅,南,15000,107平米,思南新苑
3室1厅,南,9000,128平米,锦城公寓
2室2厅,暂无数据,28000,151平米,思南公寓
1室0厅,北,4900,32平米,思南路115弄
2室1厅,南,6800,50平米,徐家汇路398号
2室2厅,南,11500,88平米,海华花园
2室2厅,南,8500,90平米,东晖花苑
1室1厅,南,4700,37平米,斜土新村
3室2厅,南 北,17000,125平米,思南新苑
2室2厅,东南,13800,100平米,大同花园南区
1室1厅,北,4500,25平米,大同小区(黄浦)
2室1厅,暂无数据,6200,68平米,康瞿小区
1室0厅,南,3800,27平米,打浦路339弄
1室1厅,西南,6500,35平米,瑞金二路410弄
1室0厅,暂无数据,4990,30平米,斜土新村
2室1厅,暂无数据,8500,65平米,泰康路21号
3室3厅,暂无数据,25000,258平米,帝庭
3室2厅,东南,12500,134平米,联兴大厦
1室1厅,东南,7500,35平米,八车弄
1室0厅,南,3800,16平米,打浦路303弄
2室2厅,西南,14800,106平米,海悦花园
1室0厅,暂无数据,4000,27平米,打浦路303弄
2室2厅,南,17000,115平米,思南新苑
3室2厅,南,14000,134平米,大同花园北区
2室0厅,南,5000,43平米,打浦路303弄
1室0厅,南,5200,35平米,汇丽小区
1室1厅,南,5200,35平米,五岭小区
1室1厅,南,5200,39平米,打浦路339弄
1室1厅,东南,5800,40平米,瑞金二路410弄
2室2厅,东南,13000,116平米,双钱公寓
3室2厅,东北,15000,152平米,双钱公寓
2室1厅,南,12500,113平米,瑞南新苑
2室2厅,暂无数据,9500,82平米,莱兴公寓
3室2厅,东南,19500,147平米,瑞金花园
1室1厅,南,3800,32平米,瞿西新村
1室0厅,暂无数据,7800,39平米,瑞金二路225弄
2室1厅,南,6500,52平米,康瞿小区
1室1厅,北,10000,81平米,东晖花苑
2室1厅,西南,6500,71平米,南园小区
1室2厅,南,9500,68平米,大同花园北区
2室1厅,南,7000,52平米,瑞金二路410弄
1室2厅,南,6200,55平米,南塘浜路93弄
1室0厅,南,5000,31平米,丽园路1032弄
3室2厅,南,28000,202平米,绿洲仕格维花园
3室2厅,南,15000,135平米,海悦花园
3室2厅,南,15800,135平米,海丽花园
2室2厅,西南,11000,89平米,海悦花园
1室1厅,南,8600,67平米,大同花园北区
3室2厅,南,13000,132平米,天歌大厦
2室2厅,西南,9800,116平米,双钱公寓
1室0厅,南 北,4300,33平米,瞿西新村
1室1厅,南,4700,40平米,瞿中小区
2室2厅,南,12000,137平米,天天花园
2室2厅,南,13000,112平米,扬子江家园
1室2厅,暂无数据,9000,81平米,东晖花苑
2室2厅,南 北,12000,97平米,名盛苑
1室1厅,南,4500,39平米,丽园路1032弄
2室2厅,东南,14800,106平米,海悦花园
2室2厅,南,18000,118平米,步高苑
2室2厅,东南,10000,86平米,建国大厦
1室1厅,南,4200,38平米,瞿溪路1032弄
3室2厅,南,15000,135平米,海悦花园
2室2厅,南,10000,133平米,天天花园
3室2厅,西南,15000,117平米,海华花园
1室0厅,北,4500,29平米,思南路115弄
3室2厅,南,18800,154平米,瑞南新苑
2室0厅,南 北,13000,65平米,汇丽小区
2室2厅,东南,9000,90平米,东晖花苑
3室2厅,南,20000,130平米,思南新苑
1室2厅,北,8300,67平米,莱兴公寓
3室2厅,暂无数据,18800,152平米,双钱公寓
2室2厅,南,19000,142平米,大同花园南区
3室2厅,西南,22000,131平米,建国大厦
3室2厅,南,15000,153平米,大同花园南区
2室2厅,南,12000,113平米,海悦花园
1室0厅,东北,4500,24平米,瞿西新村
2室2厅,南,11000,115平米,扬子江家园
2室2厅,东北,13000,100平米,大同花园南区
2室1厅,南,7800,70平米,瞿溪路1032弄
2室1厅,南,9500,90平米,东晖花苑
2室2厅,西,10000,120平米,天歌大厦
2室0厅,南,5600,43平米,打浦路303弄
2室2厅,暂无数据,15000,113平米,海悦花园
2室1厅,南,7500,55平米,徐家汇路454弄
3室2厅,南 北,25000,204平米,绿洲仕格维花园
2室1厅,南,13100,91平米,大同花园南区
2室2厅,南,12500,116平米,扬子江家园
1室1厅,西南,5000,35平米,南园新村
3室2厅,西南,12000,125平米,明德坊
2室2厅,西南,10000,93平米,大同花园南区
5室3厅,南,80000,587平米,绿洲仕格维花园
2室2厅,南,12000,114平米,瑞南新苑
2室1厅,南,9000,41平米,南塘浜路93弄
3室2厅,南,17000,126平米,大同花园南区
4室1厅,北,2860,9平米,大同花园南区
2室1厅,南,8000,46平米,瞿中小区
1室0厅,北,4200,30平米,斜土新村
1室1厅,南,5800,38平米,瞿溪路1032弄
1室1厅,暂无数据,8500,68平米,大同花园北区
3室2厅,南,25000,135平米,思南新苑
2室2厅,暂无数据,20000,98平米,思南新苑
2室2厅,西,8500,80平米,长春苑
2室1厅,南,7100,57平米,上海老年大学
3室1厅,南,7500,116平米,双钱公寓
2室3厅,南,22000,232平米,名盛苑
2室0厅,南,5200,37平米,瞿西新村
2室2厅,暂无数据,8500,82平米,莱兴公寓
2室1厅,南,5500,42平米,打浦路470弄
1室0厅,南,4200,32平米,斜土新村
1室1厅,暂无数据,4000,31平米,打浦路303弄
1室1厅,南,5200,37平米,瑞金二路410弄
1室0厅,南,25000,48平米,徐家汇路398号
3室1厅,南,3560,12平米,东晖花苑
1室1厅,南,5500,44平米,汇丽小区
2室1厅,南,8200,53平米,南塘浜路93弄
3室1厅,南,3230,14平米,开源大厦
1室1厅,北,4500,24平米,汇丽小区
2室2厅,南,12000,101平米,大同花园北区
2室1厅,南,9000,115平米,锦城公寓
4室1厅,北,3360,14平米,东泰花苑
1室0厅,南,4300,33平米,斜土路734弄
2室2厅,西南,13000,116平米,双钱公寓
2室1厅,南,9000,78平米,南园小区
4室1厅,北,2990,9平米,名盛苑
3室1厅,东,3630,13平米,大同花园南区
3室1厅,东,3260,13平米,东晖花苑
2室1厅,东,6800,53平米,斜土路734弄
3室2厅,南,15000,131平米,建国大厦
2室2厅,暂无数据,12000,119平米,瑞南新苑
2室2厅,南,16500,139平米,绿洲仕格维花园
1室0厅,东北,5200,12平米,明德邨
2室2厅,南,9500,90平米,东晖花苑
2室2厅,南,11800,100平米,大同花园南区
2室0厅,南,6000,48平米,斜土新村
2室2厅,南,18000,107平米,东晖花苑
1室1厅,南,4800,36平米,瞿溪路1060弄
2室1厅,南,8290,92平米,明德坊
1室1厅,南,5800,34平米,斜土新村
1室1厅,西南,6300,60平米,南园小区
2室0厅,暂无数据,10800,45平米,瑞金二路410弄
2室1厅,南,7000,47平米,思南路115弄
1室1厅,北,5000,30平米,上海老年大学
2室1厅,西,13000,68平米,振颖苑
3室2厅,暂无数据,12500,96平米,泰康路21号
2室2厅,南,10500,102平米,瑞南新苑
2室2厅,南,12500,115平米,东泰花苑
3室1厅,南,3230,11平米,明德坊
1室0厅,南,3800,36平米,斜土新村
2室2厅,西南,12000,93平米,大同花园南区
1室1厅,南,4800,36平米,思南路115弄
1室1厅,东南,4600,41平米,思南路115弄
1室1厅,南,5000,44平米,南园新村
1室1厅,南,4260,30平米,打浦路339弄
2室2厅,南,13800,93平米,瑞南新苑
1室1厅,西,5500,43平米,打浦路470弄
1室1厅,南,5500,46平米,南塘浜路93弄
2室2厅,东,7500,87平米,南塘公寓
1室1厅,东南,6800,46平米,斜土路734弄
1室1厅,西,5000,48平米,斜土路734弄
1室1厅,南,7000,56平米,打浦路339弄
3室1厅,南,3260,13平米,锦城公寓
2室2厅,南,2500,88平米,首创禧悦(一期)
3室1厅,南,3200,86平米,富力桃园(公寓)
3室2厅,南,3200,87平米,首创禧悦(一期)
2室1厅,南,1800,58平米,万寿新村(青浦)
2室2厅,南,2900,90平米,旭辉百合宫馆
2室1厅,南,2500,68平米,富力桃园(公寓)
3室1厅,南 北,3600,89平米,首创禧悦(一期)
3室2厅,南,4100,89平米,旭辉玫瑰湾
3室1厅,南,2600,65平米,万寿新村(青浦)
2室2厅,南,2800,84平米,民乐佳苑
5室2厅,南,6500,183平米,旭辉玫瑰湾
2室1厅,南,2000,47平米,城北新村
2室1厅,南 北,2300,50平米,盈中新村
3室1厅,南,2600,82平米,西园新村
4室2厅,南,3200,143平米,旭辉玫瑰湾
2室1厅,南,3300,90平米,旭辉玫瑰湾
1室2厅,暂无数据,2000,68平米,东渡青筑
2室1厅,南,2200,55平米,万寿新村(青浦)
2室2厅,南,3500,90平米,旭辉百合宫馆
4室1厅,南,4200,89平米,富力桃园(公寓)
2室1厅,南,2000,47平米,城北新村
2室1厅,南,2350,53平米,海天苑
2室2厅,南,1800,86平米,富力桃园(公寓)
2室2厅,南,3700,76平米,首创禧悦(一期)
2室1厅,南,2300,49平米,盈中新村
3室1厅,南,2500,79平米,万寿新村(青浦)
2室1厅,南,2700,67平米,东渡青筑
3室2厅,南,3500,124平米,三元新村
2室2厅,南,3200,90平米,东渡青筑
1室1厅,南,1500,39平米,盈中新村
3室1厅,南,2500,61平米,盈中新村
3室1厅,南,2700,74平米,万寿新村(青浦)
2室2厅,南,3900,76平米,首创禧悦(一期)
2室2厅,南,2400,82平米,留水园别墅
3室2厅,南,3800,89平米,首创禧悦(一期)
2室2厅,南,3000,91平米,首创禧悦(一期)
3室2厅,南,3000,123平米,盈港商住新村
2室1厅,南,3700,87平米,青浦万达茂
2室1厅,南,2000,82平米,富力桃园(公寓)
4室2厅,南,8500,183平米,旭辉玫瑰湾
2室1厅,南,2150,55平米,万寿新村(青浦)
6室2厅,南,7000,196平米,景港名人苑
2室1厅,南,2600,88平米,盈港花园(公寓)
3室2厅,南,3700,89平米,富力桃园(公寓)
2室1厅,南,2400,83平米,富力桃园(公寓)
2室2厅,南,2800,86平米,三元新村
2室1厅,南,2700,84平米,龙威新村
2室1厅,暂无数据,2500,86平米,西部花苑
4室2厅,南,11000,191平米,御澜湾
3室1厅,南,2600,73平米,海天苑
2室2厅,南,3200,75平米,首创禧悦(一期)
2室2厅,南,3600,76平米,首创禧悦(一期)
2室2厅,南,2600,96平米,清河湾佳苑(二期)
3室1厅,南,1900,70平米,城北新村
3室2厅,南,3700,92平米,留水园
3室1厅,暂无数据,2000,58平米,盈中新村
5室2厅,南,5000,202平米,翡翠国际花苑
3室1厅,南,2800,88平米,盈港商住新村
1室1厅,南,1500,59平米,民乐佳苑
2室1厅,南,2500,67平米,胜利路204弄
3室1厅,南,3000,90平米,新北花苑
3室2厅,暂无数据,3500,140平米,盈盈公寓
3室2厅,暂无数据,3200,127平米,胜利路31弄
3室1厅,暂无数据,2800,85平米,庆丰新村
3室2厅,南,4000,116平米,佳丽花园
3室2厅,暂无数据,2700,83平米,盈港商住新村
3室1厅,南,4000,88平米,首创禧悦(一期)
3室2厅,南,3200,90平米,富力桃园(公寓)
3室2厅,暂无数据,2800,107平米,西园新村
3室2厅,暂无数据,1900,103平米,首创禧悦(一期)
2室1厅,暂无数据,2300,90平米,青溪新村
2室1厅,暂无数据,2200,60平米,万寿新村(青浦)
2室1厅,南,2000,47平米,城北新村
2室1厅,暂无数据,2000,75平米,城中西路57弄
2室2厅,南,2100,86平米,清河湾佳苑(一期)
2室1厅,南,3800,76平米,首创禧悦(一期)
3室1厅,南,2300,69平米,留水园
2室1厅,暂无数据,3200,76平米,首创禧悦(一期)
3室2厅,暂无数据,2200,110平米,首创禧悦(一期)
2室2厅,南,2800,81平米,宝宜苑
2室2厅,南,3600,130平米,万寿新村(青浦)
3室2厅,暂无数据,3500,89平米,首创禧悦(一期)
2室1厅,南,3000,89平米,首创禧悦(一期)
2室1厅,南,3000,89平米,首创禧悦(一期)
2室1厅,暂无数据,2100,66平米,万寿新村(青浦)
2室1厅,南,2100,66平米,万寿新村(青浦)
2室1厅,暂无数据,2500,75平米,万寿新村(青浦)
2室1厅,暂无数据,2100,55平米,万寿新村(青浦)
3室2厅,暂无数据,2500,140平米,东渡青筑
2室2厅,暂无数据,2500,89平米,首创禧悦(一期)
2室1厅,暂无数据,2200,69平米,城中南路259号
2室2厅,南,3300,75平米,首创禧悦(一期)
2室2厅,南,2300,91平米,旭辉百合宫馆
3室1厅,南 北,2800,68平米,西虹新村
2室1厅,南,1700,44平米,城北新村
2室1厅,暂无数据,2500,76平米,万寿新村(青浦)
3室1厅,南,4000,91平米,景港名人苑
2室1厅,南,2400,60平米,万寿新村(青浦)
2室1厅,暂无数据,1800,72平米,三元新村
2室1厅,南,2600,57平米,万寿新村(青浦)
2室1厅,暂无数据,2200,55平米,万寿新村(青浦)
2室1厅,暂无数据,2500,80平米,龙威新村
2室1厅,南,2300,50平米,盈中新村
2室2厅,暂无数据,2800,80平米,宝宜苑
2室2厅,南,2300,90平米,首创禧悦(一期)
9室4厅,南,15000,178平米,盈港花园一村
4室2厅,南,2800,102平米,留水园别墅
4室2厅,南,3200,138平米,大发融悦
3室2厅,南,3500,97平米,留水园别墅
3室1厅,南,2500,65平米,万寿新村(青浦)
2室2厅,南,2500,74平米,万寿新村(青浦)
3室2厅,南,4500,145平米,金域水岸苑
2室2厅,南,3000,92平米,留水园别墅
2室2厅,南,3000,99平米,金域水岸苑
2室2厅,南,4500,88平米,青浦万达茂
3室2厅,南,3200,120平米,留水园别墅
2室1厅,南,2000,55平米,万寿新村(青浦)
2室1厅,暂无数据,2200,72平米,万寿新村(青浦)
3室1厅,暂无数据,2400,68平米,海天苑
2室1厅,南,2500,58平米,城北新村
1室1厅,南 北,3000,68平米,东渡青筑
3室1厅,南,3600,88平米,景港名人苑
3室2厅,南,10000,150平米,御澜湾
2室2厅,南,4500,91平米,旭辉百合宫馆
3室2厅,南,5500,105平米,大发融悦
4室2厅,暂无数据,8000,340平米,富力桃园(别墅)
2室2厅,南,8500,114平米,御澜湾
4室2厅,暂无数据,3300,127平米,首创禧悦(一期)
3室2厅,暂无数据,3900,89平米,大发融悦
6室4厅,暂无数据,6000,340平米,富力桃园(别墅)
3室2厅,暂无数据,9500,150平米,御澜湾
2室2厅,暂无数据,3000,88平米,首创禧悦(一期)
3室2厅,暂无数据,3100,139平米,大发融悦
2室2厅,暂无数据,4000,117平米,翡翠国际花苑
3室2厅,暂无数据,5800,105平米,大发融悦
3室2厅,南,4350,120平米,宝宜苑
3室1厅,南 北,4500,90平米,大发融悦
3室1厅,南,2700,83平米,青龙公寓
3室2厅,南,4500,88平米,首创禧悦(一期)
3室1厅,南,2800,85平米,海盈新村
3室2厅,南,3300,113平米,盈浦新村
2室2厅,南,3760,87平米,首创禧悦(一期)
3室1厅,南,5000,120平米,佳丽花园
7室5厅,南,48000,400平米,盈港花园(别墅)
4室2厅,暂无数据,3300,127平米,首创禧悦(一期)
4室2厅,南,5500,150平米,富力桃园(公寓)
3室2厅,暂无数据,3600,107平米,侨鑫公寓
3室2厅,暂无数据,3000,115平米,侨鑫公寓
3室2厅,暂无数据,4200,120平米,侨鑫公寓
3室2厅,南,3300,129平米,留水园别墅
3室1厅,南,1230,12平米,贺桥公寓
3室2厅,南,4000,144平米,金域水岸苑
2室1厅,南,1800,46平米,西园新村
2室2厅,南,2500,80平米,三元新村
2室1厅,南,3300,75平米,首创禧悦(一期)
3室1厅,南,4200,102平米,大发融悦
2室1厅,南,3700,87平米,大发融悦
2室1厅,南,1800,46平米,城北新村
2室1厅,南,2800,67平米,胜利路204弄
2室1厅,南,1800,88平米,富力桃园(公寓)
4室1厅,南,1290,10平米,贺桥公寓
3室1厅,南,1390,11平米,首创禧悦(一期)
2室2厅,南,2000,88平米,首创禧悦(一期)
4室1厅,北,1290,8平米,大发融悦
3室1厅,南,1130,9平米,贺桥公寓
3室1厅,南,1260,11平米,贺桥公寓
3室1厅,南,1030,7平米,贺桥公寓
3室1厅,南,1360,8平米,大发融悦
2室1厅,南,2000,65平米,旭辉百合宫馆
4室2厅,南,6000,230平米,富力桃园(别墅)
3室1厅,北,1260,7平米,青浦万达茂
3室1厅,南,1390,11平米,青浦万达茂
3室1厅,南,1290,9平米,首创禧悦(一期)
2室2厅,暂无数据,2000,85平米,贺桥公寓
3室1厅,南,2500,89平米,大发融悦
3室2厅,暂无数据,2500,89平米,大发融悦
3室1厅,北,1130,9平米,贺桥公寓
3室1厅,南,960,11平米,五浦汇B区崧子苑
3室1厅,南,1290,8平米,首创禧悦(一期)
4室1厅,北,1330,8平米,大发融悦
3室1厅,南,1330,8平米,首创禧悦(一期)
2室1厅,南,1900,58平米,万寿新村(青浦)
3室1厅,南,1390,10平米,大发融悦
3室2厅,南,3800,89平米,首创禧悦(一期)
3室2厅,暂无数据,3500,90平米,首创禧悦(一期)
3室1厅,暂无数据,3300,89平米,大发融悦
3室1厅,南,4000,88平米,大发融悦
3室2厅,暂无数据,3500,89平米,首创禧悦(一期)
2室1厅,暂无数据,3000,84平米,盈浦新村
1室1厅,南,1400,64平米,五浦汇B区崧子苑
3室1厅,暂无数据,2500,78平米,万寿新村(青浦)
3室2厅,暂无数据,2500,110平米,五浦汇c区顾会庭
2室2厅,南,3500,78平米,东渡青筑
3室1厅,南,2500,83平米,万寿新村(青浦)
3室2厅,暂无数据,3800,90平米,大发融悦
1室1厅,南,2700,42平米,民乐佳苑
2室1厅,南,3600,91平米,旭辉百合宫馆
3室2厅,南,2600,106平米,贺桥公寓
3室2厅,暂无数据,6000,134平米,金域水岸苑
3室2厅,暂无数据,3000,102平米,南沁园
2室2厅,暂无数据,2200,97平米,五浦汇B区崧子苑
2室2厅,暂无数据,2500,76平米,五浦汇A区新塘苑
2室2厅,暂无数据,2800,94平米,浩泽家园
3室2厅,暂无数据,3800,125平米,环城东路188弄
2室2厅,南,2400,94平米,浩泽家园
3室1厅,南,2500,67平米,万寿新村(青浦)
3室2厅,暂无数据,3000,102平米,南沁园
2室2厅,暂无数据,2200,97平米,五浦汇B区崧子苑
2室2厅,暂无数据,3000,100平米,五浦汇c区顾会庭
3室2厅,南,2600,106平米,贺桥公寓
1室1厅,暂无数据,2000,71平米,青浦万达茂
2室2厅,暂无数据,1800,97平米,五浦汇c区顾会庭
3室2厅,南,2500,88平米,大发融悦
3室1厅,暂无数据,2300,88平米,大发融悦
3室2厅,南,11000,151平米,御澜湾
3室1厅,南,1390,11平米,首创禧悦(一期)
3室2厅,南,2200,86平米,大发融悦
3室2厅,南,3800,89平米,首创禧悦(一期)
4室3厅,南,4000,281平米,东渡青筑
2室1厅,南,2300,46平米,西园新村
2室1厅,南,1600,65平米,清河湾佳苑(二期)
3室2厅,南,2500,105平米,大发融悦
3室1厅,南,2200,65平米,万寿新村(青浦)
2室1厅,南,2200,50平米,水产局大楼
2室2厅,南,3690,89平米,首创禧悦(一期)
2室1厅,南,2300,60平米,万寿新村(青浦)
3室1厅,南,1490,12平米,贺桥公寓
3室1厅,北,1260,9平米,贺桥公寓
2室1厅,南,2200,48平米,青东大楼
3室1厅,暂无数据,2000,88平米,大发融悦
2室2厅,暂无数据,2600,75平米,城中西路57弄
1室1厅,暂无数据,2200,70平米,青浦万达茂
3室1厅,暂无数据,3000,89平米,首创禧悦(一期)
2室1厅,暂无数据,2000,96平米,五浦汇A区新塘苑
1室1厅,暂无数据,2400,77平米,景港名人苑
2室2厅,暂无数据,2000,95平米,浩泽家园
3室1厅,南,2800,88平米,新北花苑
2室1厅,暂无数据,2000,46平米,城北新村
2室1厅,暂无数据,2000,94平米,浩泽家园
3室1厅,南,1330,12平米,贺桥公寓
3室1厅,南,1090,11平米,五浦汇B区崧子苑
3室1厅,南,1290,9平米,首创禧悦(一期)
3室1厅,南,1360,11平米,首创禧悦(一期)
3室1厅,南,1230,8平米,大发融悦
4室1厅,南,1160,12平米,五浦汇c区顾会庭
4室1厅,南,1330,9平米,大发融悦
3室1厅,南,990,7平米,贺桥公寓
3室1厅,南,1260,8平米,首创禧悦(一期)
4室1厅,南,1330,9平米,大发融悦
2室1厅,暂无数据,2500,80平米,民乐佳苑
1室1厅,南,1600,33平米,盈中新村
2室1厅,南,1800,58平米,城北新村
4室3厅,暂无数据,8000,220平米,盈港花园(别墅)
2室1厅,南,2300,56平米,庆丰新村
3室1厅,南,2200,106平米,东渡青筑
2室2厅,南,1800,86平米,五浦汇B区崧子苑
1室1厅,暂无数据,2200,72平米,青浦万达茂
4室3厅,南,13000,233平米,盈湖三岛(别墅)
6室3厅,南,10000,203平米,盈湖三岛(公寓)
2室1厅,南,2500,81平米,青浦万达茂
3室2厅,南,2200,104平米,首创禧悦(一期)
3室2厅,南,2300,104平米,首创禧悦(一期)
3室2厅,暂无数据,2100,129平米,云湖公寓
4室2厅,暂无数据,15000,347平米,富力桃园(别墅)
3室2厅,南,3500,86平米,首创禧悦(一期)
2室1厅,南,2500,80平米,宝宜苑
3室1厅,南,3000,95平米,海天苑新村
3室2厅,南,4800,125平米,青浦万达茂
2室2厅,暂无数据,12000,112平米,福鑫大楼
4室2厅,南,40000,284平米,绿城黄浦湾
3室2厅,南,16000,155平米,滨江名人苑
2室2厅,南,16000,109平米,上海滩花园
2室2厅,暂无数据,13500,130平米,滨江名人苑
2室2厅,南,12000,101平米,滨江名人苑
2室2厅,南,17000,104平米,上海滩花园
3室2厅,南,36000,188平米,华润外滩九里
3室2厅,南,22000,168平米,海琪园
3室2厅,南,32000,186平米,华润外滩九里
2室2厅,南,20000,136平米,金外滩花园
3室2厅,南,32000,187平米,华润外滩九里
2室2厅,南,15000,109平米,上海滩花园
3室2厅,南,16800,168平米,海琪园
3室2厅,南,16000,146平米,滨江名人苑
4室2厅,南 北,45000,284平米,绿城黄浦湾
2室2厅,南,16500,101平米,金外滩花园
3室2厅,南 西南,16000,147平米,滨江名人苑
4室2厅,南,48000,307平米,绿城黄浦湾
3室2厅,南,32000,187平米,华润外滩九里
2室2厅,暂无数据,11000,101平米,福鑫大楼
2室2厅,南,32000,166平米,华润外滩九里
2室2厅,南,14000,101平米,滨江名人苑
2室2厅,暂无数据,15000,104平米,上海滩花园
3室2厅,南,16000,147平米,滨江名人苑
1室2厅,南,18800,73平米,华润外滩九里
3室2厅,南,29000,186平米,华润外滩九里
3室2厅,暂无数据,25000,167平米,海琪园
3室2厅,南,18000,164平米,海琪园
4室2厅,暂无数据,50000,331平米,绿城黄浦湾
3室2厅,南 北,18000,130平米,海琪园
4室2厅,南,50000,307平米,绿城黄浦湾
4室1厅,北,3260,9平米,滨江名人苑
4室1厅,西,3230,14平米,申江新苑
4室2厅,暂无数据,50000,235平米,绿城黄浦湾
4室2厅,暂无数据,45000,235平米,绿城黄浦湾
2室2厅,南,25000,108平米,华润外滩九里
2室1厅,南,6000,51平米,共和园小区
4室2厅,南,75000,366平米,华润外滩九里
3室2厅,南 北,140000,302平米,华润外滩九里
2室2厅,南,25000,108平米,华润外滩九里
4室2厅,南,45000,307平米,绿城黄浦湾
3室2厅,南,28000,193平米,浦江公馆
3室2厅,南,17500,130平米,海琪园
5室2厅,南,38000,286平米,浦江公馆
2室2厅,南,35000,131平米,泛海国际公寓
3室2厅,南 北,30000,187平米,华润外滩九里
3室2厅,东北,12000,112平米,福鑫大楼
5室3厅,南,42000,286平米,浦江公馆
